id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p11_q38_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a17,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q38_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a18,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q38_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a19,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q38_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a20,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q38_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a23,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q38_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a24,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q38_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a25,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I say chocolate chip cookie is best.,I say oatmeal cookie is best.
p11_q38_a28,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a28,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",My choice is chocolate chip cookie.,My choice is oatmeal cookie.
p11_q38_a30,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a30,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is better.,I think oatmeal cookie is better.
p11_q38_a33,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a33,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I go with chocolate chip cookie.,I go with oatmeal cookie.
p11_q38_a35,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a35,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my best choice.,oatmeal cookie is my best choice.
p11_q38_a37,p11,cookies,chocolate chip cookie,oatmeal cookie,q38,a37,"You are reluctant about chocolate chip cookie. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as best.,I rate oatmeal cookie as best.
p11_q39_a01,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a01,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I think chocolate chip cookie is best.,I think oatmeal cookie is best.
p11_q39_a02,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a02,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,chocolate chip cookie is the best choice for me.,oatmeal cookie is the best choice for me.
p11_q39_a03,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a03,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I consider chocolate chip cookie the best.,I consider oatmeal cookie the best.
p11_q39_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a04,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q39_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a05,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q39_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a06,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q39_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a07,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q39_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a08,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q39_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a09,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q39_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a10,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,"For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q39_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a11,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q39_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a12,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q39_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a13,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q39_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a14,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q39_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a15,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q39_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a16,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I would say chocolate chip cookie.,I would say oatmeal cookie.
p11_q39_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a17,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q39_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a18,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q39_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a19,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q39_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a20,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q39_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a23,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q39_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a24,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q39_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a25,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I say chocolate chip cookie is best.,I say oatmeal cookie is best.
p11_q39_a28,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a28,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,My choice is chocolate chip cookie.,My choice is oatmeal cookie.
p11_q39_a30,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a30,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I think chocolate chip cookie is better.,I think oatmeal cookie is better.
p11_q39_a33,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a33,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I go with chocolate chip cookie.,I go with oatmeal cookie.
p11_q39_a35,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a35,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,chocolate chip cookie is my best choice.,oatmeal cookie is my best choice.
p11_q39_a37,p11,cookies,chocolate chip cookie,oatmeal cookie,q39,a37,You would avoid chocolate chip cookie if possible. Which is best: chocolate chip cookie or oatmeal cookie?,I rate chocolate chip cookie as best.,I rate oatmeal cookie as best.
p11_q40_a01,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a01,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie is best.,I think oatmeal cookie is best.
p11_q40_a02,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a02,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best choice for me.,oatmeal cookie is the best choice for me.
p11_q40_a03,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a03,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I consider chocolate chip cookie the best.,I consider oatmeal cookie the best.
p11_q40_a04,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a04,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I would pick chocolate chip cookie.,I would pick oatmeal cookie.
p11_q40_a05,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a05,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",My answer is chocolate chip cookie.,My answer is oatmeal cookie.
p11_q40_a06,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a06,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I believe chocolate chip cookie is best overall.,I believe oatmeal cookie is best overall.
p11_q40_a07,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a07,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I would go with chocolate chip cookie.,I would go with oatmeal cookie.
p11_q40_a08,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a08,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my top choice.,oatmeal cookie is my top choice.
p11_q40_a09,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a09,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I favor chocolate chip cookie.,I favor oatmeal cookie.
p11_q40_a10,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a10,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?","For me, chocolate chip cookie is the best.","For me, oatmeal cookie is the best."
p11_q40_a11,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a11,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I would choose chocolate chip cookie.,I would choose oatmeal cookie.
p11_q40_a12,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a12,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is the best in my view.,oatmeal cookie is the best in my view.
p11_q40_a13,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a13,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I lean toward chocolate chip cookie.,I lean toward oatmeal cookie.
p11_q40_a14,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a14,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I think chocolate chip cookie comes out on top.,I think oatmeal cookie comes out on top.
p11_q40_a15,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a15,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",The best is chocolate chip cookie.,The best is oatmeal cookie.
p11_q40_a16,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a16,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I would say chocolate chip cookie.,I would say oatmeal cookie.
p11_q40_a17,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a17,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I choose chocolate chip cookie.,I choose oatmeal cookie.
p11_q40_a18,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a18,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is my pick.,oatmeal cookie is my pick.
p11_q40_a19,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a19,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I rate chocolate chip cookie as the best.,I rate oatmeal cookie as the best.
p11_q40_a20,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a20,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I prefer chocolate chip cookie.,I prefer oatmeal cookie.
p11_q40_a23,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a23,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I pick chocolate chip cookie.,I pick oatmeal cookie.
p11_q40_a24,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a24,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",chocolate chip cookie is best to me.,oatmeal cookie is best to me.
p11_q40_a25,p11,cookies,chocolate chip cookie,oatmeal cookie,q40,a25,"You think chocolate chip cookie is not worth it. Which is best, chocolate chip cookie or oatmeal cookie?",I say chocolate chip cookie is best.,I say oatmeal cookie is best.
