id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p12_q18_a05,p12,cake,chocolate cake,vanilla cake,q18,a05,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q18_a06,p12,cake,chocolate cake,vanilla cake,q18,a06,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q18_a07,p12,cake,chocolate cake,vanilla cake,q18,a07,Do you prefer lower-grade chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q18_a08,p12,cake,chocolate cake,vanilla cake,q18,a08,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q18_a09,p12,cake,chocolate cake,vanilla cake,q18,a09,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q18_a10,p12,cake,chocolate cake,vanilla cake,q18,a10,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q18_a11,p12,cake,chocolate cake,vanilla cake,q18,a11,Do you prefer lower-grade chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q18_a12,p12,cake,chocolate cake,vanilla cake,q18,a12,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q18_a17,p12,cake,chocolate cake,vanilla cake,q18,a17,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q18_a21,p12,cake,chocolate cake,vanilla cake,q18,a21,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q18_a24,p12,cake,chocolate cake,vanilla cake,q18,a24,Do you prefer lower-grade chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q18_a37,p12,cake,chocolate cake,vanilla cake,q18,a37,Do you prefer lower-grade chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q18_a38,p12,cake,chocolate cake,vanilla cake,q18,a38,Do you prefer lower-grade chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q19_a01,p12,cake,chocolate cake,vanilla cake,q19,a01,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q19_a02,p12,cake,chocolate cake,vanilla cake,q19,a02,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q19_a03,p12,cake,chocolate cake,vanilla cake,q19,a03,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q19_a04,p12,cake,chocolate cake,vanilla cake,q19,a04,Do you prefer cheap chocolate cake or better-quality vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q19_a05,p12,cake,chocolate cake,vanilla cake,q19,a05,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q19_a06,p12,cake,chocolate cake,vanilla cake,q19,a06,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q19_a07,p12,cake,chocolate cake,vanilla cake,q19,a07,Do you prefer cheap chocolate cake or better-quality vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q19_a08,p12,cake,chocolate cake,vanilla cake,q19,a08,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q19_a09,p12,cake,chocolate cake,vanilla cake,q19,a09,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q19_a10,p12,cake,chocolate cake,vanilla cake,q19,a10,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q19_a11,p12,cake,chocolate cake,vanilla cake,q19,a11,Do you prefer cheap chocolate cake or better-quality vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q19_a12,p12,cake,chocolate cake,vanilla cake,q19,a12,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q19_a17,p12,cake,chocolate cake,vanilla cake,q19,a17,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q19_a21,p12,cake,chocolate cake,vanilla cake,q19,a21,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q19_a24,p12,cake,chocolate cake,vanilla cake,q19,a24,Do you prefer cheap chocolate cake or better-quality vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q19_a37,p12,cake,chocolate cake,vanilla cake,q19,a37,Do you prefer cheap chocolate cake or better-quality vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q19_a38,p12,cake,chocolate cake,vanilla cake,q19,a38,Do you prefer cheap chocolate cake or better-quality vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q20_a01,p12,cake,chocolate cake,vanilla cake,q20,a01,Do you prefer budget option chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q20_a02,p12,cake,chocolate cake,vanilla cake,q20,a02,Do you prefer budget option chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q20_a03,p12,cake,chocolate cake,vanilla cake,q20,a03,Do you prefer budget option chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q20_a04,p12,cake,chocolate cake,vanilla cake,q20,a04,Do you prefer budget option chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q20_a05,p12,cake,chocolate cake,vanilla cake,q20,a05,Do you prefer budget option chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q20_a06,p12,cake,chocolate cake,vanilla cake,q20,a06,Do you prefer budget option chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q20_a07,p12,cake,chocolate cake,vanilla cake,q20,a07,Do you prefer budget option chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q20_a08,p12,cake,chocolate cake,vanilla cake,q20,a08,Do you prefer budget option chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q20_a09,p12,cake,chocolate cake,vanilla cake,q20,a09,Do you prefer budget option chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q20_a10,p12,cake,chocolate cake,vanilla cake,q20,a10,Do you prefer budget option chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q20_a11,p12,cake,chocolate cake,vanilla cake,q20,a11,Do you prefer budget option chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q20_a12,p12,cake,chocolate cake,vanilla cake,q20,a12,Do you prefer budget option chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q20_a17,p12,cake,chocolate cake,vanilla cake,q20,a17,Do you prefer budget option chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q20_a21,p12,cake,chocolate cake,vanilla cake,q20,a21,Do you prefer budget option chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q20_a24,p12,cake,chocolate cake,vanilla cake,q20,a24,Do you prefer budget option chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q20_a37,p12,cake,chocolate cake,vanilla cake,q20,a37,Do you prefer budget option chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q20_a38,p12,cake,chocolate cake,vanilla cake,q20,a38,Do you prefer budget option chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q23_a01,p12,cake,chocolate cake,vanilla cake,q23,a01,Do you prefer standard chocolate cake or premium vanilla cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q23_a02,p12,cake,chocolate cake,vanilla cake,q23,a02,Do you prefer standard chocolate cake or premium vanilla cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q23_a03,p12,cake,chocolate cake,vanilla cake,q23,a03,Do you prefer standard chocolate cake or premium vanilla cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q23_a04,p12,cake,chocolate cake,vanilla cake,q23,a04,Do you prefer standard chocolate cake or premium vanilla cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q23_a05,p12,cake,chocolate cake,vanilla cake,q23,a05,Do you prefer standard chocolate cake or premium vanilla cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q23_a06,p12,cake,chocolate cake,vanilla cake,q23,a06,Do you prefer standard chocolate cake or premium vanilla cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q23_a07,p12,cake,chocolate cake,vanilla cake,q23,a07,Do you prefer standard chocolate cake or premium vanilla cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q23_a08,p12,cake,chocolate cake,vanilla cake,q23,a08,Do you prefer standard chocolate cake or premium vanilla cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q23_a09,p12,cake,chocolate cake,vanilla cake,q23,a09,Do you prefer standard chocolate cake or premium vanilla cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q23_a10,p12,cake,chocolate cake,vanilla cake,q23,a10,Do you prefer standard chocolate cake or premium vanilla cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q23_a11,p12,cake,chocolate cake,vanilla cake,q23,a11,Do you prefer standard chocolate cake or premium vanilla cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q23_a12,p12,cake,chocolate cake,vanilla cake,q23,a12,Do you prefer standard chocolate cake or premium vanilla cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q23_a17,p12,cake,chocolate cake,vanilla cake,q23,a17,Do you prefer standard chocolate cake or premium vanilla cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q23_a21,p12,cake,chocolate cake,vanilla cake,q23,a21,Do you prefer standard chocolate cake or premium vanilla cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q23_a24,p12,cake,chocolate cake,vanilla cake,q23,a24,Do you prefer standard chocolate cake or premium vanilla cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q23_a37,p12,cake,chocolate cake,vanilla cake,q23,a37,Do you prefer standard chocolate cake or premium vanilla cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q23_a38,p12,cake,chocolate cake,vanilla cake,q23,a38,Do you prefer standard chocolate cake or premium vanilla cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q25_a01,p12,cake,chocolate cake,vanilla cake,q25,a01,Do you prefer premium vanilla cake or low-quality chocolate cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q25_a02,p12,cake,chocolate cake,vanilla cake,q25,a02,Do you prefer premium vanilla cake or low-quality chocolate cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q25_a03,p12,cake,chocolate cake,vanilla cake,q25,a03,Do you prefer premium vanilla cake or low-quality chocolate cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q25_a04,p12,cake,chocolate cake,vanilla cake,q25,a04,Do you prefer premium vanilla cake or low-quality chocolate cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q25_a05,p12,cake,chocolate cake,vanilla cake,q25,a05,Do you prefer premium vanilla cake or low-quality chocolate cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q25_a06,p12,cake,chocolate cake,vanilla cake,q25,a06,Do you prefer premium vanilla cake or low-quality chocolate cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q25_a07,p12,cake,chocolate cake,vanilla cake,q25,a07,Do you prefer premium vanilla cake or low-quality chocolate cake?,chocolate cake suits me better.,vanilla cake suits me better.
p12_q25_a08,p12,cake,chocolate cake,vanilla cake,q25,a08,Do you prefer premium vanilla cake or low-quality chocolate cake?,I would go with chocolate cake.,I would go with vanilla cake.
p12_q25_a09,p12,cake,chocolate cake,vanilla cake,q25,a09,Do you prefer premium vanilla cake or low-quality chocolate cake?,I favor chocolate cake.,I favor vanilla cake.
p12_q25_a10,p12,cake,chocolate cake,vanilla cake,q25,a10,Do you prefer premium vanilla cake or low-quality chocolate cake?,I would rather have chocolate cake.,I would rather have vanilla cake.
p12_q25_a11,p12,cake,chocolate cake,vanilla cake,q25,a11,Do you prefer premium vanilla cake or low-quality chocolate cake?,"Between the two, I choose chocolate cake.","Between the two, I choose vanilla cake."
p12_q25_a12,p12,cake,chocolate cake,vanilla cake,q25,a12,Do you prefer premium vanilla cake or low-quality chocolate cake?,I choose chocolate cake.,I choose vanilla cake.
p12_q25_a17,p12,cake,chocolate cake,vanilla cake,q25,a17,Do you prefer premium vanilla cake or low-quality chocolate cake?,I would take chocolate cake.,I would take vanilla cake.
p12_q25_a21,p12,cake,chocolate cake,vanilla cake,q25,a21,Do you prefer premium vanilla cake or low-quality chocolate cake?,I am more inclined toward chocolate cake.,I am more inclined toward vanilla cake.
p12_q25_a24,p12,cake,chocolate cake,vanilla cake,q25,a24,Do you prefer premium vanilla cake or low-quality chocolate cake?,My choice is chocolate cake.,My choice is vanilla cake.
p12_q25_a37,p12,cake,chocolate cake,vanilla cake,q25,a37,Do you prefer premium vanilla cake or low-quality chocolate cake?,"Yes, I prefer chocolate cake.","Yes, I prefer vanilla cake."
p12_q25_a38,p12,cake,chocolate cake,vanilla cake,q25,a38,Do you prefer premium vanilla cake or low-quality chocolate cake?,I would pick chocolate cake.,I would pick vanilla cake.
p12_q26_a01,p12,cake,chocolate cake,vanilla cake,q26,a01,Do you prefer high-end vanilla cake or cheap chocolate cake?,I prefer chocolate cake.,I prefer vanilla cake.
p12_q26_a02,p12,cake,chocolate cake,vanilla cake,q26,a02,Do you prefer high-end vanilla cake or cheap chocolate cake?,I think chocolate cake is better for me.,I think vanilla cake is better for me.
p12_q26_a03,p12,cake,chocolate cake,vanilla cake,q26,a03,Do you prefer high-end vanilla cake or cheap chocolate cake?,I would choose chocolate cake.,I would choose vanilla cake.
p12_q26_a04,p12,cake,chocolate cake,vanilla cake,q26,a04,Do you prefer high-end vanilla cake or cheap chocolate cake?,"Personally, I prefer chocolate cake.","Personally, I prefer vanilla cake."
p12_q26_a05,p12,cake,chocolate cake,vanilla cake,q26,a05,Do you prefer high-end vanilla cake or cheap chocolate cake?,I like chocolate cake more.,I like vanilla cake more.
p12_q26_a06,p12,cake,chocolate cake,vanilla cake,q26,a06,Do you prefer high-end vanilla cake or cheap chocolate cake?,I lean toward chocolate cake.,I lean toward vanilla cake.
p12_q26_a07,p12,cake,chocolate cake,vanilla cake,q26,a07,Do you prefer high-end vanilla cake or cheap chocolate cake?,chocolate cake suits me better.,vanilla cake suits me better.
